pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-30,90.5,-1.82,5.73,"Ross, Joe",681481,605452,,ball,,,,,9,Ball,R,L,R,AZ,DET,B,,,0,0,2026,0.24,0.55,0.5504947940137362,1.738617542580816,,,595879,1,7,Top,,,,,,,5.351402170859003,-131.657931605118,-5.002669599463412,1.6785693885078985,26.627581799922744,-24.984610354484005,3.234046916,1.632135827,,,,91.0,1992,6.5,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.02,,,,,,,,60,1,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,205,-0.001,0.035,,,,-0.035,,6,-6,0.983,0.017,33,28,33,29,1,3,2,2,3,1,2.23,-0.24,0.24,34.1,,,,,
SI,2026-03-30,95.0,-1.67,5.75,"Ross, Joe",681481,605452,,foul,,,,,1,Foul,R,L,R,AZ,DET,S,,,1,0,2026,-1.25,0.96,-0.4148631439268504,2.809704524921174,,,595879,1,7,Top,,,,,,,6.13026467362117,-138.2110899952037,-4.028328412573125,-17.402937379012265,32.806036714528695,-19.1526201259124,3.234046916,1.632135827,247,78.8,29,95.2,2195,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.93,,,,,,,,60,2,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,218,0.001,-0.056,69.8,7.4,,0.056,88.0,6,-6,0.982,0.018,33,28,33,29,1,3,2,2,3,1,1.58,1.25,-1.25,35.0,17.725034972127165,-1.471264160719257,36.82714303444569,46.61346760563996,22.43398232094428
FS,2026-03-30,90.7,-1.61,5.78,"Ross, Joe",681481,605452,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,1,1,2026,-1.34,0.05,-2.3071113902157725,2.5122748389974543,,,595879,1,7,Top,,,,,,,1.2222050742293,-132.11643063004368,-2.1157644502658317,-15.870716853003334,30.6297229268433,-31.314555718217445,3.234046916,1.632135827,,,,91.1,1449,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.83,,,,,,,,60,3,Split-Finger,8,2,2,8,2,8,2,8,Infield shade,Standard,235,-0.001,0.063,,,,-0.063,,6,-6,0.983,0.017,33,28,33,29,1,3,2,2,3,1,2.73,1.34,-1.34,36.3,,,,,
FS,2026-03-30,89.5,-1.54,5.75,"Ross, Joe",681481,605452,,swinging_strike,,,,,4,Swinging Strike,R,L,R,AZ,DET,S,,,2,1,2026,-1.28,0.03,-0.7984829326426712,2.1743013406300484,,,595879,1,7,Top,,,,,,,4.589021100879525,-130.2367483203843,-2.6290076607008297,-15.549974302831654,29.46043668388812,-31.45152851978301,3.234046916,1.632135827,,,,89.9,1399,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.8,,,,,,,,60,4,Split-Finger,8,2,2,8,2,8,2,8,Infield shade,Standard,228,0.002,-0.075,69.0,8.3,,0.075,,6,-6,0.982,0.018,33,28,33,29,1,3,2,2,3,1,2.83,1.28,-1.28,38.2,28.745573557079677,-14.905080894121667,33.020998883432405,50.404759303555,36.39318786874965
FS,2026-03-30,89.6,-1.6,5.68,"Ross, Joe",681481,605452,strikeout,swinging_strike,,,,,13,Kerry Carpenter strikes out swinging.,R,L,R,AZ,DET,S,2,,2,2,2026,-1.02,0.34,-1.4424546732480226,2.1012168615624085,,,595879,1,7,Top,,,,,,,2.598295537649069,-130.3894032836176,-3.3320448528949997,-12.213582367805794,29.19427384971153,-27.804771453156228,3.234046916,1.632135827,,,,89.9,1376,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.87,,0.0,0.0,1,0,0,,60,5,Split-Finger,8,2,2,8,2,8,2,8,Infield shade,Standard,241,0.006,-0.222,52.7,7.3,,0.222,,6,-6,0.984,0.016,33,28,33,29,1,3,2,2,3,1,2.51,1.02,-1.02,32.3,12.951902816343964,16.188367995059227,32.500446373333325,58.2395747471854,10.28903976107432
SL,2026-03-30,90.1,-1.74,5.69,"Ross, Joe",650402,605452,single,hit_into_play,,,,,6,Gleyber Torres singles on a line drive to center fielder Alek Thomas. Javier Báez to 2nd.,R,R,R,AZ,DET,X,8,line_drive,0,0,2026,0.2,0.45,0.3040800414882856,2.2470298979936656,,,595879,2,7,Top,118.62,82.57,,,,,4.595055027243476,-131.25281290232826,-3.3859496678216194,1.374139386360378,27.475624227110448,-26.44549898769035,3.12960958,1.579429134,253,94.4,15,90.6,1939,6.5,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.98,0.883,0.815,0.9,1,1,0,4,61,1,Slider,8,2,2,8,2,8,2,8,Standard,Standard,195,-0.005,0.346,64.6,7.3,1.024,-0.346,94.4,6,-6,0.99,0.01,33,29,33,30,1,3,2,2,3,1,2.35,-0.2,-0.2,35.2,16.24717277978916,6.48274610309849,35.585348605045034,38.89159284760532,32.878086480273645
FS,2026-03-30,91.0,-1.64,5.75,"Ross, Joe",690993,605452,,ball,,,,,13,Ball,R,L,R,AZ,DET,B,,,0,0,2026,-1.22,0.63,-0.9494992935707864,0.7738839023520157,,595879,650402,2,7,Top,,,,,,,4.397897864844696,-132.37177082211062,-7.723715810124338,-15.242544918839004,28.34075118059301,-23.357292441564976,3.27792815,1.654281496,,,,91.7,1736,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.76,,,,,,,,62,1,Split-Finger,8,2,2,8,2,8,2,8,Infield shade,Standard,233,-0.001,0.024,,,,-0.024,,6,-6,0.985,0.015,33,24,33,25,1,3,2,2,3,1,2.13,1.22,-1.22,36.3,,,,,
SI,2026-03-30,95.2,-1.72,5.75,"Ross, Joe",690993,605452,,ball,,,,,13,Ball,R,L,R,AZ,DET,B,,,1,0,2026,-1.08,0.82,-0.3491204346361067,1.3778791202121774,,595879,650402,2,7,Top,,,,,,,6.066869045865471,-138.44363524293885,-7.488178591690551,-15.300762203517296,31.20761077252719,-20.13294849118448,3.27792815,1.654281496,,,,95.8,2199,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.83,,,,,,,,62,2,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,226,-0.002,0.029,,,,-0.029,,6,-6,0.984,0.016,33,24,33,25,1,3,2,2,3,1,1.7,1.08,-1.08,35.2,,,,,
SI,2026-03-30,95.6,-1.68,5.74,"Ross, Joe",690993,605452,,foul,,,,,1,Foul,R,L,R,AZ,DET,S,,,2,0,2026,-1.09,0.86,-0.4852671949756646,3.073583346747319,,595879,650402,2,7,Top,,,,,,,5.660085612758407,-139.16371695792034,-3.1907733260970383,-15.460653675532358,32.01138339876641,-20.526315065684734,3.27792815,1.654281496,256,76.8,37,96.1,2178,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.88,,,,,,,,62,3,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,219,0.002,-0.052,68.4,6.1,,0.052,88.0,6,-6,0.982,0.018,33,24,33,25,1,3,2,2,3,1,1.64,1.09,-1.09,34.3,-1.6747764792279536,19.244250915034897,31.471564164090093,43.40858282572239,15.57612898996664
SI,2026-03-30,94.8,-1.59,5.8,"Ross, Joe",690993,605452,double,hit_into_play,,,,,1,Colt Keith doubles (3) on a sharp ground ball to left fielder Jordan Lawlar. Javier Báez scores. Gleyber Torres scores.,R,L,R,AZ,DET,X,7,ground_ball,2,1,2026,-1.12,1.0,-0.2992464974881248,3.2563003351308875,,595879,650402,2,7,Top,71.02,151.67,,,,,5.911935314412195,-137.89003751844703,-3.0302158337407423,-15.609767612999253,32.59289827033033,-19.01376272076859,3.27792815,1.654281496,104,102.6,3,95.1,2224,6.6,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.89,0.551,0.534,1.25,1,1,1,4,62,4,Sinker,8,2,2,8,4,8,4,8,Infield shade,Standard,218,-0.029,0.992,69.8,5.5,0.673,-0.992,102.6,6,-6,0.984,0.016,33,24,33,25,1,3,2,2,3,1,1.55,1.12,-1.12,36.3,-2.9834783400416502,26.741470184066475,27.6771442428032,40.42640394431044,12.346156963788276
FS,2026-03-30,91.4,-1.66,5.68,"Ross, Joe",682985,605452,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,AZ,DET,B,,,0,0,2026,-1.19,0.75,0.1146107299615393,0.6562150131799322,,690993,,2,7,Top,,,,,,,7.098666596929188,-132.80876967204316,-8.247461680748929,-15.649337063347213,27.740964613119857,-21.688672186139375,3.303379265,1.667125984,,,,92.4,1700,6.9,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.61,,,,,,,,63,1,Split-Finger,8,4,4,8,4,8,4,8,Infield shade,Standard,236,-0.001,0.019,,,,-0.019,,4,-4,0.955,0.045,33,25,33,26,1,3,2,2,3,1,1.98,1.19,-1.19,34.9,,,,,
FS,2026-03-30,90.8,-1.67,5.76,"Ross, Joe",682985,605452,,swinging_strike,,,,,4,Swinging Strike,R,L,R,AZ,DET,S,,,1,0,2026,-1.13,0.62,-0.625566724126476,2.382640087192925,,690993,,2,7,Top,,,,,,,5.084797317940239,-132.135511346338,-3.723650745226299,-14.292803725727662,27.295983756587457,-24.272996837916853,3.303379265,1.667125984,,,,91.8,1477,6.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.68,,,,,,,,63,2,Split-Finger,8,4,4,8,4,8,4,8,Infield shade,Standard,228,0.002,-0.044,80.0,8.6,,0.044,,4,-4,0.954,0.046,33,25,33,26,1,3,2,2,3,1,2.13,1.13,-1.13,34.5,32.3310551301448,-19.12801157572492,37.60089255759341,42.25912583590198,41.77148937618885
FS,2026-03-30,90.0,-1.68,5.74,"Ross, Joe",682985,605452,single,hit_into_play,,,,,7,Riley Greene singles on a line drive to center fielder Alek Thomas. Colt Keith scores.,R,L,R,AZ,DET,X,8,line_drive,1,1,2026,-1.14,0.56,-0.5139590093435309,2.088880729048328,,690993,,2,7,Top,145.06,97.17,,,,,5.345849385021066,-130.95524738575125,-4.112726764232506,-14.221084623035935,26.714841206778903,-25.00988700911795,3.303379265,1.667125984,209,79.3,18,90.5,1434,6.5,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.97,0.994,0.926,0.9,1,1,0,4,63,3,Split-Finger,8,4,4,8,5,8,5,8,Infield shade,Standard,230,-0.035,0.698,74.9,7.8,1.107,-0.698,88.0,4,-4,0.956,0.044,33,25,33,26,1,3,2,2,3,1,2.24,1.14,-1.14,36.2,16.130030052762585,-2.747114430402185,43.99595937128772,40.44856748478723,36.84242135268332
SL,2026-03-30,76.8,-3.78,3.7,"Thompson, Ryan",679529,657044,,ball,,,,,12,Ball,R,R,R,AZ,DET,B,,,0,0,2026,1.09,0.79,1.6019343900507397,2.630553024475028,,,682985,2,7,Top,,,,,,,9.311415602746663,-111.32782713152328,3.589063089358929,7.239808038040129,21.17092870834982,-26.62922613842655,3.232291667,1.63125,,,,77.3,1988,7.0,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.53,,,,,,,,64,1,Slider,8,5,5,8,5,8,5,8,Standard,Standard,83,-0.002,0.035,,,,-0.035,,3,-3,0.921,0.0789999999999999,34,26,34,27,1,3,3,2,4,1,3.13,-1.09,-1.09,-6.2,,,,,
SL,2026-03-30,76.9,-3.85,3.83,"Thompson, Ryan",679529,657044,,ball,,,,,12,Ball,R,R,R,AZ,DET,B,,,1,0,2026,1.27,0.64,1.5433137777285593,2.492545677319884,,682985,,2,7,Top,,,,,,,8.998276540319123,-111.54191963933788,3.2692359181963244,8.752241574192926,21.91958903872261,-27.76158628131704,3.232291667,1.63125,,,,77.1,2190,6.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.68,,,,,,,,64,2,Slider,8,5,5,8,5,8,5,8,Standard,Standard,82,-0.004,0.028,,,,-0.028,,3,-3,0.913,0.0869999999999999,34,26,34,27,1,3,3,2,4,1,3.26,-1.27,-1.27,-5.4,,,,,
SI,2026-03-30,89.1,-3.85,3.63,"Thompson, Ryan",679529,657044,,ball,,,,,13,Ball,R,R,R,AZ,DET,B,,,2,0,2026,-0.99,-0.53,-0.2940091738222383,1.4193890527711632,,682985,,2,7,Top,,,,,,,10.831352651426045,-129.17892074853063,2.0475299214939957,-13.446796930144249,29.67749975710145,-38.805241040812106,3.232291667,1.63125,,,,89.5,2035,7.0,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.54,,,,,,,,64,3,Sinker,8,5,5,8,5,8,5,8,Strategic,Standard,282,-0.005,0.041,,,,-0.041,,3,-3,0.909,0.0909999999999999,34,26,34,27,1,3,3,2,4,1,3.44,0.99,0.99,-10.0,,,,,
SI,2026-03-30,89.8,-3.78,3.72,"Thompson, Ryan",679529,657044,,called_strike,,,,,7,Called Strike,R,R,R,AZ,DET,S,,,3,0,2026,-0.82,-0.75,-0.291243397812604,2.11861930435417,,682985,,2,7,Top,,,,,,,10.405602745805457,-130.14776981499674,3.984334943858017,-11.723784803216253,30.34798670447398,-41.898053543156976,3.232291667,1.63125,,,,90.2,2009,7.0,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.49,,,,,,,,64,4,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,277,0.003,-0.037,,,,0.037,,3,-3,0.904,0.0959999999999999,34,26,34,27,1,3,3,2,4,1,3.63,0.82,0.82,-7.9,,,,,
SI,2026-03-30,90.0,-3.91,3.66,"Thompson, Ryan",679529,657044,double,hit_into_play,,,,,7,Spencer Torkelson doubles (1) on a line drive to left fielder Jordan Lawlar. Riley Greene scores.,R,R,R,AZ,DET,X,7,line_drive,3,1,2026,-1.13,-0.44,-0.3946216884392151,1.6870744538095384,682985,,,2,7,Top,53.99,118.05,,,,,11.15444430539257,-130.57651486951892,2.321452933938505,-15.324662406908862,29.16977142249707,-37.9930070170224,3.232291667,1.63125,252,89.6,20,90.6,2052,7.0,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.54,0.414,0.386,1.25,1,1,1,4,64,5,Sinker,8,5,5,8,6,8,6,8,Strategic,Standard,274,-0.061,0.761,84.1,8.3,0.513,-0.761,89.6,3,-3,0.904,0.0959999999999999,34,26,34,27,1,3,3,2,4,1,3.28,1.13,1.13,-10.4,18.67338325639439,-19.645025972546662,44.25014632423242,32.70918197436241,38.14594684103079
SL,2026-03-30,77.0,-4.01,3.67,"Thompson, Ryan",805808,657044,,ball,,,,,13,Ball,R,L,R,AZ,DET,B,,,0,0,2026,1.16,0.83,-1.215535593761282,1.839139945229232,,679529,,2,7,Top,,,,,,,3.7261198174765418,-112.01854643730512,1.800950393742375,9.040978816937184,21.509049249753893,-25.815259355657595,3.085728346,1.557283465,,,,77.3,2290,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.84,,,,,,,,65,1,Slider,8,6,6,8,6,8,6,8,Standard,Standard,94,-0.002,0.019,,,,-0.019,,2,-2,0.843,0.157,34,21,34,22,1,3,3,2,4,1,3.04,-1.16,1.16,-8.9,,,,,
SL,2026-03-30,77.4,-4.01,3.71,"Thompson, Ryan",805808,657044,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,1,0,2026,1.11,0.81,-1.1798331058432228,3.320727063313333,,679529,,2,7,Top,,,,,,,3.9201932178143375,-112.5029819368132,4.797719512227396,8.697278951643547,20.791222685952,-26.392397005412448,3.085728346,1.557283465,,,,77.8,2310,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.84,,,,,,,,65,2,Slider,8,6,6,8,6,8,6,8,Standard,Standard,87,-0.005,0.028,,,,-0.028,,2,-2,0.841,0.159,34,21,34,22,1,3,3,2,4,1,3.01,-1.11,1.11,-7.5,,,,,
SI,2026-03-30,89.2,-3.88,3.65,"Thompson, Ryan",805808,657044,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,2,0,2026,-1.06,-0.39,-2.748341584657206,2.5265195732776635,,679529,,2,7,Top,,,,,,,5.068144250070001,-129.71945622533244,4.326464503739755,-13.055153534513106,29.188588580325543,-37.74168242376464,3.085728346,1.557283465,,,,89.6,1927,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.78,,,,,,,,65,3,Sinker,8,6,6,8,6,8,6,8,Standard,Standard,278,-0.007,0.041,,,,-0.041,,2,-2,0.836,0.164,34,21,34,22,1,3,3,2,4,1,3.27,1.06,-1.06,-12.8,,,,,
SI,2026-03-30,89.1,-3.93,3.71,"Thompson, Ryan",805808,657044,walk,ball,,,,,11,Kevin McGonigle walks.,R,L,R,AZ,DET,B,,,3,0,2026,-0.91,-0.52,-2.4548459993895824,2.6013006441250863,,679529,,2,7,Top,,,,,,,5.54809289406299,-129.44939249756055,4.657477618850436,-11.364142758017234,28.490009927264506,-39.31380214004734,3.085728346,1.557283465,,,,89.4,1900,6.7,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.8,,0.70708,0.7,1,0,0,,65,4,Sinker,8,6,6,8,6,8,6,8,Standard,Standard,278,-0.009,0.034,,,,-0.034,,2,-2,0.829,0.171,34,21,34,22,1,3,3,2,4,1,3.42,0.91,-0.91,-9.5,,,,,
SI,2026-03-30,89.4,-3.85,3.61,"Thompson, Ryan",693307,657044,,ball,,,,,13,Ball,R,R,R,AZ,DET,B,,,0,0,2026,-0.86,-0.95,-0.3939426857986304,1.3751399883707265,,679529,805808,2,7,Top,,,,,,,10.391521229850968,-129.60843145371717,2.892832721000414,-12.085018899908167,30.13852615910558,-43.77845662238971,3.271784777,1.651181102,,,,90.0,1897,7.1,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.38,,,,,,,,66,1,Sinker,8,6,6,8,6,8,6,8,Standard,Standard,279,-0.005,0.024,,,,-0.024,,2,-2,0.82,0.18,34,27,34,28,1,3,3,2,4,2,3.85,0.86,0.86,-10.9,,,,,
SI,2026-03-30,88.4,-3.8,3.64,"Thompson, Ryan",693307,657044,,ball,,,,,13,Ball,R,R,R,AZ,DET,B,,,1,0,2026,-0.84,-0.35,-0.9658236198855398,1.9610021675019171,,679529,805808,2,7,Top,,,,,,,8.68020181032132,-128.45963632267691,2.9696160536579423,-11.154432112050031,27.330263037527818,-36.911327374877,3.271784777,1.651181102,,,,89.1,1897,6.9,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.63,,,,,,,,66,2,Sinker,8,6,6,8,6,8,6,8,Strategic,Standard,279,-0.011,0.029,,,,-0.029,,2,-2,0.815,0.185,34,27,34,28,1,3,3,2,4,2,3.28,0.84,0.84,-9.7,,,,,
SI,2026-03-30,88.6,-3.73,3.59,"Thompson, Ryan",693307,657044,,ball,,,,,14,Ball,R,R,R,AZ,DET,B,,,2,0,2026,-0.84,-0.92,0.8919065089766016,0.7584487314739912,,679529,805808,2,7,Top,,,,,,,13.018786659406102,-128.33138550155283,1.4654004024240084,-12.146545424148826,29.051730337654146,-42.95098869474469,3.271784777,1.651181102,,,,88.9,1908,7.0,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.54,,,,,,,,66,3,Sinker,8,6,6,8,6,8,6,8,Standard,Standard,279,-0.016,0.081,,,,-0.081,,2,-2,0.804,0.1959999999999999,34,27,34,28,1,3,3,2,4,2,3.88,0.84,0.84,-10.7,,,,,
SI,2026-03-30,89.0,-3.82,3.63,"Thompson, Ryan",693307,657044,walk,ball,,,,,11,Dillon Dingler walks. Spencer Torkelson to 3rd. Kevin McGonigle to 2nd.,R,R,R,AZ,DET,B,,,3,0,2026,-0.98,-0.45,-1.161451971371202,2.5106813385492286,,679529,805808,2,7,Top,,,,,,,8.603883268873494,-129.24966272721787,4.496273080050265,-12.793921216583415,28.20796294160041,-38.44188607276732,3.271784777,1.651181102,,,,89.5,2021,6.8,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.68,,0.70708,0.7,1,0,0,,66,4,Sinker,8,6,6,8,6,8,6,8,Standard,Standard,276,-0.022,0.061,,,,-0.061,,2,-2,0.788,0.2119999999999999,34,27,34,28,1,3,3,2,4,2,3.35,0.98,0.98,-10.6,,,,,
SL,2026-03-30,84.2,-1.58,5.93,"Morillo, Juan",678009,666661,,called_strike,,,,,3,Called Strike,R,L,R,AZ,DET,S,,,0,0,2026,0.73,-0.64,0.5039500277169469,3.207993145477674,679529,805808,693307,2,7,Top,,,,,,,3.292381479088249,-122.56858869569965,1.5682488546474884,6.649472138586363,25.11058118825852,-39.17166116526767,3.427124344,1.729576772,,,,84.0,2855,6.2,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.3,,,,,,,,67,1,Slider,8,6,6,8,6,8,6,8,Infield shade,Standard,55,0.018,-0.035,,,,0.035,,2,-2,0.766,0.2339999999999999,27,26,27,27,1,3,2,3,2,1,3.86,-0.73,0.73,49.2,,,,,
FF,2026-03-30,98.4,-1.8,5.87,"Morillo, Juan",678009,666661,,ball,,,,,11,Ball,R,L,R,AZ,DET,B,,,0,1,2026,-0.46,1.36,-0.9865237928649024,4.408873287559515,679529,805808,693307,2,7,Top,,,,,,,3.2402731314144173,-143.20245095080648,-1.5454344586884678,-7.034845837603664,34.96093110877298,-13.398804854196731,3.427124344,1.729576772,,,,98.2,2218,6.3,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.22,,,,,,,,67,2,4-Seam Fastball,8,6,6,8,6,8,6,8,Infield shade,Standard,211,-0.012,0.031,,,,-0.031,,2,-2,0.784,0.2159999999999999,27,26,27,27,1,3,2,3,2,1,1.01,0.46,-0.46,46.2,,,,,
CH,2026-03-30,91.6,-1.72,5.82,"Morillo, Juan",678009,666661,,ball,,,,,13,Ball,R,L,R,AZ,DET,B,,,1,1,2026,-1.43,0.54,-0.5141464368802093,0.8357196875181332,679529,805808,693307,2,7,Top,,,,,,,6.139232794760957,-133.0254408034188,-7.576526789910592,-18.262857856227992,30.37197526789495,-24.236146864260707,3.427124344,1.729576772,,,,91.2,2247,6.3,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.22,,,,,,,,67,3,Changeup,8,6,6,8,6,8,6,8,Infield shade,Standard,240,-0.018,0.034,,,,-0.034,,2,-2,0.772,0.2279999999999999,27,26,27,27,1,3,2,3,2,1,2.2,1.43,-1.43,48.7,,,,,
FF,2026-03-30,99.0,-1.58,5.69,"Morillo, Juan",678009,666661,,ball,,,,,14,Ball,R,L,R,AZ,DET,B,,,2,1,2026,-0.48,1.38,1.298278255000746,1.0997023311810037,679529,805808,693307,2,7,Top,,,,,,,8.904091214776969,-143.64881509129546,-10.083874908186866,-8.726648501277014,34.47237410583866,-10.851828688755484,3.427124344,1.729576772,,,,99.0,2206,6.5,825108,672515,467793,606466,571448,672695,691783,677950,682998,53.99,,,,,,,,67,4,4-Seam Fastball,8,6,6,8,6,8,6,8,Infield shade,Standard,216,-0.037,0.103,,,,-0.103,,2,-2,0.754,0.246,27,26,27,27,1,3,2,3,2,1,0.97,0.48,-0.48,46.3,,,,,
FF,2026-03-30,98.9,-1.87,5.72,"Morillo, Juan",678009,666661,field_out,hit_into_play,,,,,7,"Parker Meadows grounds out, second baseman Ketel Marte to first baseman Carlos Santana.",R,L,R,AZ,DET,X,4,ground_ball,3,1,2026,-0.66,1.24,-0.4512433261110546,2.052696822075597,679529,805808,693307,2,7,Top,143.24,156.08,,,,,5.401917881726666,-143.76926290050557,-7.247932723813541,-10.508817105901844,35.82705571902466,-13.457616717369769,3.427124344,1.729576772,22,74.6,-4,98.7,2261,6.4,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.1,0.119,0.111,0.0,1,0,0,2,67,5,4-Seam Fastball,8,6,6,8,6,8,6,8,Infield shade,Standard,211,0.17,-0.388,69.2,7.4,0.136,0.388,88.0,2,-2,0.717,0.283,27,26,27,27,1,3,2,3,2,1,1.11,0.66,-0.66,47.4,3.174446137671852,1.7114666881540317,30.41515353771532,43.69801676825583,30.261311137183768
SL,2026-03-30,87.5,-0.61,6.23,"Clarke, Taylor",595879,664199,,swinging_strike,,,,,3,Swinging Strike,R,R,R,AZ,DET,S,,,0,0,2026,0.52,0.13,0.2776974837693414,2.777766212434166,,,,0,8,Top,,,,,,,1.0175584646323248,-127.48216861645967,-2.2822037101602355,5.5122487347331806,25.215158811250596,-30.530039334675493,3.175246063,1.60246063,,,,87.4,2312,6.1,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.43,,,,,,,,73,1,Slider,9,6,6,9,6,9,6,9,Standard,Standard,134,0.003,-0.039,72.1,8.5,,0.039,,3,-3,0.928,0.0719999999999999,33,33,33,34,1,3,4,3,2,2,2.83,-0.52,-0.52,45.9,8.626270746028265,0.8226247969624748,25.536924368515248,41.77851396643338,24.92933753581255
SL,2026-03-30,88.5,-0.48,6.13,"Clarke, Taylor",595879,664199,,ball,,,,,14,Ball,R,R,R,AZ,DET,B,,,0,1,2026,0.54,0.36,2.0706711498255546,1.84072013530891,,,,0,8,Top,,,,,,,4.991954147085121,-128.76931853165507,-4.922448727222487,4.936704648819139,26.84236409758507,-27.29558309580254,3.175246063,1.60246063,,,,88.5,2302,6.3,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.21,,,,,,,,73,2,Slider,9,6,6,9,6,9,6,9,Standard,Standard,175,-0.002,0.031,,,,-0.031,,3,-3,0.931,0.0689999999999999,33,33,33,34,1,3,4,3,2,2,2.55,-0.54,-0.54,52.9,,,,,
SI,2026-03-30,95.0,-0.62,6.25,"Clarke, Taylor",595879,664199,,ball,,,,,11,Ball,R,R,R,AZ,DET,B,,,1,1,2026,-1.15,0.75,-1.891070287859811,2.760256429913809,,,,0,8,Top,,,,,,,-0.6740899119182501,-138.31262986031982,-4.9712795679881605,-14.522079408955664,31.561403059350678,-21.61095074608032,3.175246063,1.60246063,,,,94.8,2261,6.2,825108,672515,467793,606466,571448,672695,691783,677950,682998,54.29,,,,,,,,73,3,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,208,-0.005,0.055,,,,-0.055,,3,-3,0.929,0.0709999999999999,33,33,33,34,1,3,4,3,2,2,1.77,1.15,1.15,48.0,,,,,
